url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://finance.yahoo.com/markets/crypto/articles/strait-hormuz-choking-bitcoin-not-134900366.html,,"Strait of Hormuz is choking Bitcoin , not just oil . But there a catch",20260425T141500Z,https://s.yimg.com/ny/api/res/1.2/F9nwNo8WUYPCUOZ00Ylybw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/thestreet_881/31e612c226238ffa58c0814c3130b62a,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-25 14:15:00+00:00,"Strait of Hormuz is choking Bitcoin , not just oil . But there a catch",negative,0.620935320854187,-1
https://www.insidermonkey.com/blog/february-2026-update-reflects-canaan-inc-cans-advancing-energy-focused-strategy-and-u-s-expansion-1730982/,https://www.insidermonkey.com/blog/february-2026-update-reflects-canaan-inc-cans-advancing-energy-focused-strategy-and-u-s-expansion-1730982/?amp=1,February 2026 Update Reflects Canaan Inc . ( CAN ) Advancing Energy - Focused Strategy and U . S . Expansion,20260402T194500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2026/02/20000854/akela999-data-center-2476790_640.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-02 19:45:00+00:00,February 2026 Update Reflects Canaan Inc . ( CAN ) Advancing Energy - Focused Strategy and U . S . Expansion,positive,0.9124458432197571,1
https://www.dailypolitical.com/2026/04/21/top-bitcoin-stocks-to-follow-now-april-21st.html,,Top Bitcoin Stocks To Follow Now – April 21st,20260421T171500Z,,dailypolitical.com,English,United States,BTC,bitcoin mining,2026-04-21 17:15:00+00:00,Top Bitcoin Stocks To Follow Now – April 21st,neutral,0.8748158812522888,0
https://www.coindesk.com/tech/2026/04/07/bitcoin-miners-face-a-new-rival-for-cheap-power-as-anthropic-signs-multi-gigawatt-compute-deal,,Bitcoin miners face a new rival for cheap power as Anthropic signs multi - gigawatt compute deal,20260407T094500Z,https://cdn.sanity.io/images/s3y3vcno/production/966dc507649ef9b27da6ca6d075265de8b290c79-1000x662.jpg?auto=format&crop=focalpoint&fit=clip&q=75&fm=jpg,coindesk.com,English,United States,BTC,bitcoin mining,2026-04-07 09:45:00+00:00,Bitcoin miners face a new rival for cheap power as Anthropic signs multi - gigawatt compute deal,positive,0.8477618098258972,1
https://www.tickerreport.com/banking-finance/13399997/top-bitcoin-stocks-to-research-april-5th.html,,Top Bitcoin Stocks To Research – April 5th,20260405T164500Z,,tickerreport.com,English,United States,BTC,bitcoin mining,2026-04-05 16:45:00+00:00,Top Bitcoin Stocks To Research – April 5th,neutral,0.8825448155403137,0
https://www.insidermonkey.com/blog/jim-cramer-says-im-not-going-to-veto-iren-1745885/,https://www.insidermonkey.com/blog/jim-cramer-says-im-not-going-to-veto-iren-1745885/?amp=1,Jim Cramer Says  Im Not Going to Veto IREN  ,20260425T050000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/01/03190215/pexels-alesiakozik-6770610.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-25 05:00:00+00:00,Jim Cramer Says  Im Not Going to Veto IREN  ,neutral,0.898694634437561,0
https://cointelegraph.com/news/bitcoin-cycle-dramatically-underperform-halving,,Current BTC Price Action Shows Dramatic Underperformance : Analyst,20260419T213000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019da6e5-1c05-78ea-9f35-ad90c53f80b7.jpg",cointelegraph.com,English,China,BTC,bitcoin halving,2026-04-19 21:30:00+00:00,Current BTC Price Action Shows Dramatic Underperformance : Analyst,negative,0.9643853902816772,-1
https://www.fool.com/earnings/call-transcripts/2026/04/09/lm-funding-lmfa-q3-2024-earnings-call-transcript/?source=iedfolrf0000001,,LM Funding ( LMFA ) Q3 2024 Earnings Call Transcript,20260409T184500Z,https://cdn.content.foolcdn.com/images/1umn9qeh/production/b4204f36ed605fc54d4ba32e2cb31d1dd892afd6-800x450.jpg?&q=75&fit=max&auto=format,fool.com,English,United States,BTC,bitcoin halving,2026-04-09 18:45:00+00:00,LM Funding ( LMFA ) Q3 2024 Earnings Call Transcript,neutral,0.9196599125862122,0
http://www.newjerseytelegraph.com/news/279017014/c2-blockchain-reports-increase-in-dog-bitcoin-holdings-to-947507376-coins,,"C2 Blockchain Reports Increase in DOG ( Bitcoin ) Holdings to 947 , 507 , 376 Coins",20260428T170000Z,,newjerseytelegraph.com,English,United States,BTC,bitcoin halving,2026-04-28 17:00:00+00:00,"C2 Blockchain Reports Increase in DOG ( Bitcoin ) Holdings to 947 , 507 , 376 Coins",positive,0.946252703666687,1
https://finance.yahoo.com/markets/crypto/articles/lm-funding-lmfa-q3-2024-145014847.html,,LM Funding ( LMFA ) Q3 2024 Earnings Call Transcript,20260409T153000Z,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,finance.yahoo.com,English,United States,BTC,bitcoin halving,2026-04-09 15:30:00+00:00,LM Funding ( LMFA ) Q3 2024 Earnings Call Transcript,neutral,0.9196599125862122,0
https://finance.yahoo.com/markets/crypto/articles/lm-funding-lmfa-q4-2024-145037903.html,,LM Funding ( LMFA ) Q4 2024 Earnings Call Transcript,20260409T153000Z,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,finance.yahoo.com,English,United States,BTC,bitcoin halving,2026-04-09 15:30:00+00:00,LM Funding ( LMFA ) Q4 2024 Earnings Call Transcript,neutral,0.9205095171928406,0
https://www.ibtimes.com.au/mara-stock-surges-nearly-5-1002-bitcoin-miner-pushes-ai-pivot-amid-debt-reduction-1866417,,MARA Stock Surges Nearly 5 % to $10 . 02 as Bitcoin Miner Pushes AI Pivot Amid Debt Reduction,20260413T161500Z,https://d.ibtimes.com.au/en/full/1891666/mara-holdings-inc.jpg,ibtimes.com.au,English,Australia,BTC,bitcoin halving,2026-04-13 16:15:00+00:00,MARA Stock Surges Nearly 5 % to $10 . 02 as Bitcoin Miner Pushes AI Pivot Amid Debt Reduction,positive,0.5423330664634705,1
