timestamp_utc,asset,open,high,low,close,volume
2026-04-14 14:00:00+00:00,GOLD,4818.39990234,4842.00000000,4816.70019531,4827.29980469,15730.00000000
2026-04-14 15:00:00+00:00,GOLD,4827.29980469,4839.79980469,4814.39990234,4831.89990234,8092.00000000
2026-04-14 16:00:00+00:00,GOLD,4832.10009766,4844.00000000,4829.00000000,4833.50000000,6345.00000000
2026-04-14 17:00:00+00:00,GOLD,4833.39990234,4867.70019531,4832.89990234,4859.50000000,15236.00000000
2026-04-14 18:00:00+00:00,GOLD,4859.60009766,4867.79980469,4855.20019531,4860.10009766,4222.00000000
2026-04-14 19:00:00+00:00,GOLD,4860.29980469,4870.00000000,4860.29980469,4868.70019531,3359.00000000
2026-04-14 20:00:00+00:00,GOLD,4869.20019531,4870.29980469,4863.00000000,4864.50000000,1559.00000000
2026-04-14 22:00:00+00:00,GOLD,4862.70019531,4874.60009766,4857.20019531,4859.50000000,0E-8
2026-04-14 23:00:00+00:00,GOLD,4859.10009766,4869.00000000,4857.50000000,4861.70019531,2473.00000000
2026-04-15 00:00:00+00:00,GOLD,4861.50000000,4864.10009766,4851.60009766,4859.70019531,2620.00000000
2026-04-15 01:00:00+00:00,GOLD,4860.10009766,4895.39990234,4852.50000000,4871.00000000,8495.00000000
2026-04-15 02:00:00+00:00,GOLD,4870.29980469,4877.20019531,4844.50000000,4847.70019531,4517.00000000
2026-04-15 03:00:00+00:00,GOLD,4848.20019531,4853.60009766,4841.00000000,4849.60009766,2928.00000000
2026-04-15 04:00:00+00:00,GOLD,4848.00000000,4851.60009766,4844.50000000,4848.89990234,1089.00000000
2026-04-15 05:00:00+00:00,GOLD,4849.10009766,4854.29980469,4835.89990234,4843.29980469,3173.00000000
2026-04-15 06:00:00+00:00,GOLD,4843.39990234,4848.50000000,4834.20019531,4834.89990234,3181.00000000
2026-04-15 07:00:00+00:00,GOLD,4835.20019531,4840.00000000,4827.39990234,4834.10009766,5425.00000000
2026-04-15 08:00:00+00:00,GOLD,4833.79980469,4845.39990234,4827.10009766,4841.60009766,4178.00000000
2026-04-15 09:00:00+00:00,GOLD,4841.39990234,4842.39990234,4808.39990234,4821.20019531,7859.00000000
2026-04-15 10:00:00+00:00,GOLD,4820.60009766,4829.20019531,4812.70019531,4822.79980469,3680.00000000
2026-04-15 11:00:00+00:00,GOLD,4822.79980469,4837.79980469,4818.39990234,4835.70019531,3358.00000000
2026-04-15 12:00:00+00:00,GOLD,4835.00000000,4838.70019531,4829.29980469,4833.89990234,4057.00000000
2026-04-15 13:00:00+00:00,GOLD,4834.39990234,4853.50000000,4831.10009766,4851.89990234,7410.00000000
2026-04-15 14:00:00+00:00,GOLD,4851.70019531,4854.60009766,4836.20019531,4838.39990234,7008.00000000
2026-04-15 15:00:00+00:00,GOLD,4839.00000000,4839.00000000,4807.89990234,4823.50000000,10578.00000000
2026-04-15 16:00:00+00:00,GOLD,4824.00000000,4835.00000000,4822.00000000,4825.89990234,6127.00000000
2026-04-15 17:00:00+00:00,GOLD,4826.20019531,4830.79980469,4812.89990234,4814.79980469,5612.00000000
2026-04-15 18:00:00+00:00,GOLD,4814.79980469,4825.29980469,4812.20019531,4822.20019531,3533.00000000
2026-04-15 19:00:00+00:00,GOLD,4822.20019531,4826.10009766,4817.10009766,4818.29980469,1686.00000000
2026-04-15 20:00:00+00:00,GOLD,4818.70019531,4819.39990234,4810.50000000,4813.89990234,1178.00000000
2026-04-15 22:00:00+00:00,GOLD,4813.60009766,4833.79980469,4812.39990234,4829.20019531,0E-8
2026-04-15 23:00:00+00:00,GOLD,4829.20019531,4848.60009766,4829.20019531,4845.39990234,2689.00000000
2026-04-16 00:00:00+00:00,GOLD,4845.39990234,4859.70019531,4841.10009766,4854.70019531,6260.00000000
2026-04-16 01:00:00+00:00,GOLD,4854.70019531,4858.60009766,4832.89990234,4839.89990234,3063.00000000
2026-04-16 02:00:00+00:00,GOLD,4840.70019531,4847.20019531,4834.60009766,4842.10009766,1734.00000000
2026-04-16 03:00:00+00:00,GOLD,4841.79980469,4849.60009766,4841.50000000,4847.70019531,1357.00000000
2026-04-16 04:00:00+00:00,GOLD,4846.29980469,4856.10009766,4845.20019531,4855.70019531,1204.00000000
2026-04-16 05:00:00+00:00,GOLD,4855.50000000,4861.29980469,4843.70019531,4844.10009766,4390.00000000
2026-04-16 06:00:00+00:00,GOLD,4843.60009766,4852.10009766,4836.00000000,4848.29980469,8371.00000000
2026-04-16 07:00:00+00:00,GOLD,4848.00000000,4852.79980469,4838.29980469,4843.00000000,6619.00000000
2026-04-16 08:00:00+00:00,GOLD,4842.79980469,4843.20019531,4827.79980469,4834.70019531,4341.00000000
2026-04-16 09:00:00+00:00,GOLD,4834.89990234,4839.50000000,4827.70019531,4834.20019531,3324.00000000
2026-04-16 10:00:00+00:00,GOLD,4834.10009766,4838.70019531,4825.60009766,4838.70019531,2183.00000000
2026-04-16 11:00:00+00:00,GOLD,4838.70019531,4844.29980469,4836.79980469,4843.89990234,2185.00000000
2026-04-16 12:00:00+00:00,GOLD,4844.10009766,4845.00000000,4833.00000000,4837.79980469,4452.00000000
2026-04-16 13:00:00+00:00,GOLD,4838.29980469,4846.20019531,4805.29980469,4815.89990234,12136.00000000
2026-04-16 14:00:00+00:00,GOLD,4815.79980469,4828.39990234,4792.10009766,4810.29980469,14057.00000000
2026-04-16 15:00:00+00:00,GOLD,4810.39990234,4834.70019531,4809.89990234,4828.20019531,7900.00000000
2026-04-16 16:00:00+00:00,GOLD,4828.60009766,4831.39990234,4806.00000000,4812.70019531,5836.00000000
2026-04-16 17:00:00+00:00,GOLD,4812.60009766,4816.60009766,4802.00000000,4810.10009766,5596.00000000
2026-04-16 18:00:00+00:00,GOLD,4810.00000000,4815.50000000,4806.50000000,4809.70019531,2187.00000000
2026-04-16 19:00:00+00:00,GOLD,4810.89990234,4819.70019531,4810.29980469,4814.50000000,2245.00000000
2026-04-16 20:00:00+00:00,GOLD,4814.79980469,4815.10009766,4806.00000000,4810.89990234,1172.00000000
2026-04-16 22:00:00+00:00,GOLD,4811.79980469,4818.79980469,4811.39990234,4816.00000000,0E-8
2026-04-16 23:00:00+00:00,GOLD,4815.60009766,4818.70019531,4812.39990234,4812.50000000,661.00000000
2026-04-17 00:00:00+00:00,GOLD,4812.00000000,4822.20019531,4806.70019531,4816.29980469,1571.00000000
2026-04-17 01:00:00+00:00,GOLD,4815.60009766,4816.50000000,4785.89990234,4810.20019531,5852.00000000
2026-04-17 02:00:00+00:00,GOLD,4809.79980469,4815.00000000,4804.29980469,4804.60009766,1861.00000000
2026-04-17 03:00:00+00:00,GOLD,4804.79980469,4819.10009766,4804.79980469,4814.10009766,1690.00000000
2026-04-17 04:00:00+00:00,GOLD,4813.89990234,4825.60009766,4813.10009766,4824.20019531,1647.00000000
2026-04-17 05:00:00+00:00,GOLD,4823.70019531,4827.20019531,4815.10009766,4815.89990234,2754.00000000
2026-04-17 06:00:00+00:00,GOLD,4815.89990234,4816.50000000,4800.00000000,4805.50000000,3515.00000000
2026-04-17 07:00:00+00:00,GOLD,4806.00000000,4815.29980469,4800.20019531,4805.50000000,4069.00000000
2026-04-17 08:00:00+00:00,GOLD,4806.10009766,4818.79980469,4802.60009766,4817.79980469,3350.00000000
2026-04-17 09:00:00+00:00,GOLD,4817.79980469,4822.70019531,4812.00000000,4812.20019531,3446.00000000
2026-04-17 10:00:00+00:00,GOLD,4812.60009766,4816.00000000,4803.10009766,4809.00000000,2512.00000000
2026-04-17 11:00:00+00:00,GOLD,4809.20019531,4834.00000000,4805.50000000,4822.00000000,4953.00000000
2026-04-17 12:00:00+00:00,GOLD,4821.70019531,4870.79980469,4819.79980469,4869.00000000,16391.00000000
2026-04-17 13:00:00+00:00,GOLD,4869.00000000,4917.70019531,4856.89990234,4903.10009766,30171.00000000
2026-04-17 14:00:00+00:00,GOLD,4903.29980469,4908.89990234,4883.39990234,4895.70019531,13244.00000000
2026-04-17 15:00:00+00:00,GOLD,4896.20019531,4903.50000000,4877.29980469,4889.70019531,10994.00000000
2026-04-17 16:00:00+00:00,GOLD,4889.50000000,4896.00000000,4886.00000000,4889.00000000,3510.00000000
2026-04-17 17:00:00+00:00,GOLD,4889.00000000,4891.60009766,4875.00000000,4884.60009766,5717.00000000
2026-04-17 18:00:00+00:00,GOLD,4884.70019531,4890.10009766,4877.00000000,4879.60009766,2583.00000000
2026-04-17 19:00:00+00:00,GOLD,4879.89990234,4882.60009766,4873.60009766,4875.50000000,3124.00000000
2026-04-17 20:00:00+00:00,GOLD,4875.60009766,4879.60009766,4848.00000000,4879.60009766,5343.00000000
2026-04-19 22:00:00+00:00,GOLD,4813.39990234,4815.00000000,4797.60009766,4799.39990234,4068.00000000
2026-04-19 23:00:00+00:00,GOLD,4798.89990234,4799.39990234,4752.00000000,4775.00000000,7507.00000000
2026-04-20 00:00:00+00:00,GOLD,4774.39990234,4793.79980469,4764.20019531,4792.00000000,5566.00000000
2026-04-20 01:00:00+00:00,GOLD,4792.00000000,4834.50000000,4790.29980469,4827.79980469,8257.00000000
2026-04-20 02:00:00+00:00,GOLD,4827.39990234,4828.79980469,4813.10009766,4813.29980469,3314.00000000
2026-04-20 09:00:00+00:00,GOLD,4879.60009766,4879.60009766,4804.60009766,4811.39990234,25218.00000000
2026-04-20 10:00:00+00:00,GOLD,4811.70019531,4879.60009766,4809.60009766,4815.70019531,2236.00000000
2026-04-20 11:00:00+00:00,GOLD,4815.70019531,4879.60009766,4806.29980469,4830.89990234,5065.00000000
2026-04-20 12:00:00+00:00,GOLD,4830.79980469,4842.89990234,4818.79980469,4823.29980469,9971.00000000
2026-04-20 13:00:00+00:00,GOLD,4823.60009766,4847.29980469,4819.70019531,4838.79980469,8710.00000000
2026-04-20 14:00:00+00:00,GOLD,4838.79980469,4847.89990234,4811.89990234,4824.89990234,12687.00000000
2026-04-20 15:00:00+00:00,GOLD,4825.70019531,4829.79980469,4812.60009766,4819.89990234,7638.00000000
2026-04-20 16:00:00+00:00,GOLD,4819.79980469,4826.60009766,4812.50000000,4825.60009766,4422.00000000
2026-04-20 17:00:00+00:00,GOLD,4825.89990234,4832.39990234,4824.00000000,4827.10009766,4628.00000000
2026-04-20 18:00:00+00:00,GOLD,4827.60009766,4837.00000000,4827.60009766,4834.79980469,2573.00000000
2026-04-20 19:00:00+00:00,GOLD,4834.70019531,4842.10009766,4829.70019531,4834.79980469,2916.00000000
2026-04-20 20:00:00+00:00,GOLD,4835.00000000,4842.70019531,4832.79980469,4841.00000000,1634.00000000
2026-04-20 22:00:00+00:00,GOLD,4842.39990234,4854.79980469,4841.10009766,4848.50000000,0E-8
2026-04-20 23:00:00+00:00,GOLD,4848.70019531,4852.50000000,4840.50000000,4842.39990234,1559.00000000
2026-04-21 00:00:00+00:00,GOLD,4843.00000000,4851.20019531,4836.39990234,4843.60009766,2616.00000000
2026-04-21 01:00:00+00:00,GOLD,4843.79980469,4844.29980469,4825.29980469,4829.79980469,2917.00000000
2026-04-21 02:00:00+00:00,GOLD,4830.10009766,4830.20019531,4821.50000000,4826.00000000,2293.00000000
2026-04-21 03:00:00+00:00,GOLD,4826.20019531,4826.89990234,4811.20019531,4816.29980469,4134.00000000
2026-04-21 04:00:00+00:00,GOLD,4816.10009766,4816.60009766,4807.00000000,4807.70019531,3739.00000000
2026-04-21 05:00:00+00:00,GOLD,4807.79980469,4815.70019531,4801.70019531,4802.89990234,5806.00000000
2026-04-21 06:00:00+00:00,GOLD,4802.60009766,4828.79980469,4793.00000000,4796.79980469,9271.00000000
2026-04-21 07:00:00+00:00,GOLD,4796.29980469,4811.50000000,4790.79980469,4804.89990234,4053.00000000
2026-04-21 08:00:00+00:00,GOLD,4804.50000000,4812.20019531,4793.29980469,4805.00000000,3860.00000000
2026-04-21 09:00:00+00:00,GOLD,4804.89990234,4808.29980469,4800.00000000,4802.39990234,4138.00000000
2026-04-21 10:00:00+00:00,GOLD,4802.79980469,4809.70019531,4799.60009766,4809.00000000,2112.00000000
2026-04-21 11:00:00+00:00,GOLD,4809.20019531,4818.00000000,4794.29980469,4814.20019531,4665.00000000
2026-04-21 12:00:00+00:00,GOLD,4814.39990234,4816.70019531,4781.60009766,4797.60009766,9622.00000000
2026-04-21 13:00:00+00:00,GOLD,4797.60009766,4813.79980469,4777.29980469,4798.20019531,13242.00000000
2026-04-21 14:00:00+00:00,GOLD,4798.20019531,4801.89990234,4740.89990234,4757.39990234,25118.00000000
2026-04-21 15:00:00+00:00,GOLD,4757.79980469,4776.60009766,4745.89990234,4759.79980469,15322.00000000
2026-04-21 16:00:00+00:00,GOLD,4760.29980469,4765.89990234,4726.39990234,4729.50000000,13024.00000000
2026-04-21 17:00:00+00:00,GOLD,4729.29980469,4742.00000000,4715.00000000,4731.00000000,16106.00000000
2026-04-21 18:00:00+00:00,GOLD,4730.89990234,4734.20019531,4712.00000000,4728.10009766,7133.00000000
2026-04-21 19:00:00+00:00,GOLD,4728.70019531,4734.10009766,4685.79980469,4698.29980469,11229.00000000
2026-04-21 20:00:00+00:00,GOLD,4698.50000000,4739.60009766,4688.39990234,4738.50000000,6817.00000000
2026-04-21 22:00:00+00:00,GOLD,4738.70019531,4748.10009766,4733.10009766,4737.60009766,0E-8
2026-04-21 23:00:00+00:00,GOLD,4737.10009766,4758.39990234,4736.00000000,4755.79980469,3191.00000000
2026-04-22 00:00:00+00:00,GOLD,4756.29980469,4766.00000000,4756.10009766,4757.70019531,3128.00000000
2026-04-22 01:00:00+00:00,GOLD,4757.39990234,4772.50000000,4753.50000000,4769.79980469,5273.00000000
2026-04-22 02:00:00+00:00,GOLD,4770.29980469,4776.20019531,4767.50000000,4773.50000000,2943.00000000
2026-04-22 03:00:00+00:00,GOLD,4773.10009766,4782.70019531,4770.39990234,4777.00000000,2997.00000000
2026-04-22 04:00:00+00:00,GOLD,4776.10009766,4777.39990234,4770.10009766,4772.39990234,3063.00000000
2026-04-22 05:00:00+00:00,GOLD,4772.39990234,4789.89990234,4769.89990234,4786.39990234,5726.00000000
2026-04-22 06:00:00+00:00,GOLD,4786.00000000,4786.50000000,4777.50000000,4786.00000000,3500.00000000
2026-04-22 07:00:00+00:00,GOLD,4785.89990234,4790.79980469,4778.39990234,4779.50000000,3673.00000000
2026-04-22 08:00:00+00:00,GOLD,4779.60009766,4781.39990234,4770.50000000,4775.70019531,3494.00000000
2026-04-22 09:00:00+00:00,GOLD,4775.50000000,4781.10009766,4771.00000000,4773.39990234,3333.00000000
2026-04-22 10:00:00+00:00,GOLD,4773.60009766,4779.20019531,4764.29980469,4778.10009766,3222.00000000
2026-04-22 11:00:00+00:00,GOLD,4777.89990234,4779.60009766,4766.29980469,4768.89990234,3844.00000000
2026-04-22 12:00:00+00:00,GOLD,4769.20019531,4779.00000000,4761.10009766,4762.60009766,6246.00000000
2026-04-22 13:00:00+00:00,GOLD,4762.89990234,4779.39990234,4754.60009766,4771.70019531,9514.00000000
2026-04-22 14:00:00+00:00,GOLD,4771.50000000,4776.29980469,4746.89990234,4754.29980469,9685.00000000
2026-04-22 15:00:00+00:00,GOLD,4754.20019531,4758.39990234,4743.20019531,4746.20019531,5602.00000000
2026-04-22 16:00:00+00:00,GOLD,4746.10009766,4754.10009766,4742.10009766,4747.50000000,3921.00000000
2026-04-22 17:00:00+00:00,GOLD,4747.39990234,4758.39990234,4747.20019531,4756.39990234,4066.00000000
2026-04-22 18:00:00+00:00,GOLD,4756.10009766,4770.20019531,4748.39990234,4760.70019531,4582.00000000
2026-04-22 19:00:00+00:00,GOLD,4761.00000000,4764.39990234,4755.79980469,4759.00000000,2597.00000000
2026-04-22 20:00:00+00:00,GOLD,4759.39990234,4759.89990234,4753.10009766,4758.29980469,1469.00000000
2026-04-22 22:00:00+00:00,GOLD,4759.20019531,4763.60009766,4742.79980469,4743.20019531,0E-8
2026-04-22 23:00:00+00:00,GOLD,4743.50000000,4746.79980469,4740.60009766,4745.00000000,1522.00000000
2026-04-23 00:00:00+00:00,GOLD,4745.00000000,4771.29980469,4710.39990234,4765.50000000,10234.00000000
2026-04-23 01:00:00+00:00,GOLD,4765.29980469,4767.50000000,4738.39990234,4739.39990234,5136.00000000
2026-04-23 02:00:00+00:00,GOLD,4738.89990234,4740.89990234,4714.00000000,4714.39990234,7317.00000000
2026-04-23 03:00:00+00:00,GOLD,4715.00000000,4724.79980469,4713.89990234,4720.00000000,3744.00000000
2026-04-23 04:00:00+00:00,GOLD,4719.00000000,4722.70019531,4714.29980469,4720.10009766,1732.00000000
2026-04-23 05:00:00+00:00,GOLD,4719.60009766,4731.10009766,4705.70019531,4729.00000000,4441.00000000
2026-04-23 06:00:00+00:00,GOLD,4729.60009766,4739.00000000,4724.89990234,4730.10009766,6633.00000000
2026-04-23 07:00:00+00:00,GOLD,4729.89990234,4737.39990234,4719.39990234,4736.10009766,7533.00000000
2026-04-23 08:00:00+00:00,GOLD,4735.60009766,4742.10009766,4717.79980469,4719.60009766,3698.00000000
2026-04-23 09:00:00+00:00,GOLD,4719.39990234,4720.00000000,4710.70019531,4713.50000000,5481.00000000
2026-04-23 10:00:00+00:00,GOLD,4713.50000000,4717.89990234,4700.00000000,4712.60009766,5975.00000000
2026-04-23 11:00:00+00:00,GOLD,4712.79980469,4737.79980469,4711.29980469,4737.39990234,5336.00000000
2026-04-23 12:00:00+00:00,GOLD,4737.10009766,4761.70019531,4736.29980469,4757.70019531,13049.00000000
2026-04-23 13:00:00+00:00,GOLD,4758.10009766,4759.10009766,4740.79980469,4742.00000000,8964.00000000
2026-04-23 14:00:00+00:00,GOLD,4741.50000000,4754.00000000,4733.89990234,4750.60009766,8547.00000000
2026-04-23 15:00:00+00:00,GOLD,4750.89990234,4758.20019531,4733.29980469,4737.29980469,6561.00000000
2026-04-23 16:00:00+00:00,GOLD,4737.60009766,4754.10009766,4732.50000000,4749.79980469,4678.00000000
2026-04-23 17:00:00+00:00,GOLD,4750.10009766,4751.70019531,4680.10009766,4725.60009766,24253.00000000
2026-04-23 18:00:00+00:00,GOLD,4726.10009766,4738.70019531,4714.89990234,4717.20019531,5972.00000000
2026-04-23 19:00:00+00:00,GOLD,4717.10009766,4720.60009766,4705.50000000,4712.79980469,4501.00000000
2026-04-23 20:00:00+00:00,GOLD,4712.50000000,4714.79980469,4702.70019531,4708.60009766,1786.00000000
2026-04-23 22:00:00+00:00,GOLD,4715.60009766,4719.79980469,4705.29980469,4708.50000000,0E-8
2026-04-23 23:00:00+00:00,GOLD,4708.70019531,4716.10009766,4702.00000000,4710.79980469,1374.00000000
2026-04-24 00:00:00+00:00,GOLD,4711.70019531,4723.10009766,4706.29980469,4719.79980469,2269.00000000
2026-04-24 01:00:00+00:00,GOLD,4719.79980469,4726.70019531,4705.70019531,4715.10009766,3093.00000000
2026-04-24 02:00:00+00:00,GOLD,4715.20019531,4716.39990234,4687.29980469,4692.39990234,3891.00000000
2026-04-24 03:00:00+00:00,GOLD,4692.00000000,4693.50000000,4683.50000000,4687.50000000,2939.00000000
2026-04-24 04:00:00+00:00,GOLD,4686.89990234,4691.50000000,4672.20019531,4689.29980469,4411.00000000
2026-04-24 05:00:00+00:00,GOLD,4689.60009766,4702.29980469,4684.39990234,4701.50000000,2955.00000000
2026-04-24 06:00:00+00:00,GOLD,4701.70019531,4703.10009766,4681.60009766,4687.10009766,4071.00000000
2026-04-24 07:00:00+00:00,GOLD,4687.10009766,4710.70019531,4686.20019531,4709.39990234,3406.00000000
2026-04-24 08:00:00+00:00,GOLD,4710.10009766,4712.70019531,4700.10009766,4705.50000000,2738.00000000
2026-04-24 09:00:00+00:00,GOLD,4706.10009766,4711.89990234,4694.89990234,4697.70019531,5609.00000000
2026-04-24 10:00:00+00:00,GOLD,4697.39990234,4701.50000000,4689.60009766,4693.00000000,2660.00000000
2026-04-24 11:00:00+00:00,GOLD,4693.10009766,4733.89990234,4693.00000000,4723.20019531,9734.00000000
2026-04-24 12:00:00+00:00,GOLD,4723.20019531,4727.89990234,4706.29980469,4716.89990234,6628.00000000
2026-04-24 13:00:00+00:00,GOLD,4717.20019531,4734.20019531,4705.39990234,4727.89990234,8244.00000000
2026-04-24 14:00:00+00:00,GOLD,4728.00000000,4757.10009766,4723.20019531,4743.20019531,13412.00000000
2026-04-24 15:00:00+00:00,GOLD,4743.39990234,4750.39990234,4730.79980469,4743.89990234,6640.00000000
2026-04-24 16:00:00+00:00,GOLD,4743.60009766,4746.50000000,4735.60009766,4743.70019531,3072.00000000
2026-04-24 17:00:00+00:00,GOLD,4744.39990234,4747.00000000,4735.70019531,4740.10009766,5213.00000000
2026-04-24 18:00:00+00:00,GOLD,4740.39990234,4741.50000000,4733.00000000,4738.70019531,1856.00000000
2026-04-24 19:00:00+00:00,GOLD,4739.39990234,4742.39990234,4729.50000000,4732.10009766,2597.00000000
2026-04-24 20:00:00+00:00,GOLD,4731.89990234,4740.89990234,4721.10009766,4740.89990234,2765.00000000
2026-04-26 22:00:00+00:00,GOLD,4696.10009766,4704.00000000,4694.00000000,4699.60009766,1529.00000000
2026-04-26 23:00:00+00:00,GOLD,4699.10009766,4700.00000000,4689.10009766,4694.79980469,1737.00000000
2026-04-27 00:00:00+00:00,GOLD,4695.29980469,4713.10009766,4686.60009766,4712.60009766,2781.00000000
2026-04-27 01:00:00+00:00,GOLD,4712.39990234,4724.79980469,4705.50000000,4717.10009766,4501.00000000
2026-04-27 02:00:00+00:00,GOLD,4717.70019531,4738.29980469,4710.60009766,4732.89990234,3720.00000000
2026-04-27 03:00:00+00:00,GOLD,4733.20019531,4744.79980469,4729.60009766,4739.79980469,2739.00000000
2026-04-27 04:00:00+00:00,GOLD,4739.79980469,4745.79980469,4738.29980469,4740.50000000,1520.00000000
2026-04-27 05:00:00+00:00,GOLD,4741.20019531,4741.20019531,4724.00000000,4725.70019531,2966.00000000
2026-04-27 06:00:00+00:00,GOLD,4725.39990234,4730.89990234,4724.29980469,4727.60009766,2210.00000000
2026-04-27 07:00:00+00:00,GOLD,4727.39990234,4733.50000000,4725.00000000,4727.89990234,1957.00000000
2026-04-27 08:00:00+00:00,GOLD,4728.39990234,4730.00000000,4720.20019531,4722.00000000,2299.00000000
2026-04-27 09:00:00+00:00,GOLD,4722.29980469,4723.60009766,4714.70019531,4719.10009766,3418.00000000
2026-04-27 10:00:00+00:00,GOLD,4719.20019531,4726.39990234,4714.70019531,4724.29980469,2067.00000000
2026-04-27 11:00:00+00:00,GOLD,4724.20019531,4724.50000000,4713.50000000,4719.70019531,2269.00000000
2026-04-27 12:00:00+00:00,GOLD,4720.10009766,4728.00000000,4712.00000000,4714.10009766,5212.00000000
2026-04-27 13:00:00+00:00,GOLD,4714.79980469,4718.89990234,4703.29980469,4711.60009766,6827.00000000
2026-04-27 14:00:00+00:00,GOLD,4711.20019531,4712.20019531,4691.29980469,4693.20019531,9115.00000000
2026-04-27 15:00:00+00:00,GOLD,4693.39990234,4697.10009766,4681.20019531,4684.79980469,8890.00000000
2026-04-27 16:00:00+00:00,GOLD,4684.60009766,4694.29980469,4681.50000000,4691.10009766,3540.00000000
2026-04-27 17:00:00+00:00,GOLD,4691.39990234,4700.89990234,4682.50000000,4697.20019531,6866.00000000
2026-04-27 18:00:00+00:00,GOLD,4696.70019531,4700.20019531,4693.60009766,4695.70019531,2077.00000000
2026-04-27 19:00:00+00:00,GOLD,4695.50000000,4697.89990234,4691.70019531,4696.20019531,2530.00000000
2026-04-27 20:00:00+00:00,GOLD,4695.89990234,4697.79980469,4691.79980469,4697.70019531,854.00000000
2026-04-27 22:00:00+00:00,GOLD,4697.50000000,4706.29980469,4697.00000000,4702.70019531,0E-8
2026-04-27 23:00:00+00:00,GOLD,4703.29980469,4710.29980469,4702.10009766,4707.10009766,1091.00000000
2026-04-28 00:00:00+00:00,GOLD,4707.10009766,4716.50000000,4705.20019531,4705.60009766,1782.00000000
2026-04-28 01:00:00+00:00,GOLD,4705.20019531,4705.79980469,4681.39990234,4684.70019531,3590.00000000
2026-04-28 02:00:00+00:00,GOLD,4684.60009766,4694.00000000,4679.89990234,4683.00000000,3665.00000000
2026-04-28 03:00:00+00:00,GOLD,4682.89990234,4690.10009766,4682.29980469,4685.60009766,1971.00000000
2026-04-28 04:00:00+00:00,GOLD,4684.60009766,4685.10009766,4679.70019531,4681.29980469,1998.00000000
2026-04-28 05:00:00+00:00,GOLD,4681.39990234,4681.50000000,4638.00000000,4646.60009766,9724.00000000
2026-04-28 06:00:00+00:00,GOLD,4645.89990234,4656.89990234,4636.50000000,4642.70019531,7469.00000000
2026-04-28 07:00:00+00:00,GOLD,4642.60009766,4653.29980469,4634.39990234,4646.60009766,5794.00000000
2026-04-28 08:00:00+00:00,GOLD,4647.00000000,4649.39990234,4628.29980469,4643.60009766,6167.00000000
2026-04-28 09:00:00+00:00,GOLD,4643.39990234,4644.00000000,4617.70019531,4618.60009766,7096.00000000
2026-04-28 10:00:00+00:00,GOLD,4618.39990234,4630.50000000,4616.70019531,4616.70019531,4285.00000000
2026-04-28 11:00:00+00:00,GOLD,4616.60009766,4622.39990234,4568.00000000,4575.20019531,14625.00000000
2026-04-28 12:00:00+00:00,GOLD,4575.60009766,4613.79980469,4567.60009766,4607.39990234,14740.00000000
2026-04-28 13:00:00+00:00,GOLD,4607.00000000,4608.20019531,4583.70019531,4593.39990234,12342.00000000
2026-04-28 14:00:00+00:00,GOLD,4593.00000000,4594.00000000,4570.00000000,4588.29980469,14033.00000000
2026-04-28 15:00:00+00:00,GOLD,4587.89990234,4600.20019531,4580.50000000,4600.10009766,8230.00000000
2026-04-28 16:00:00+00:00,GOLD,4600.00000000,4608.79980469,4591.39990234,4606.20019531,5516.00000000
2026-04-28 17:00:00+00:00,GOLD,4606.29980469,4615.89990234,4601.00000000,4609.00000000,6812.00000000
2026-04-28 18:00:00+00:00,GOLD,4609.39990234,4614.79980469,4606.00000000,4608.39990234,2205.00000000
2026-04-28 19:00:00+00:00,GOLD,4608.50000000,4614.10009766,4607.29980469,4609.60009766,2131.00000000
2026-04-28 20:00:00+00:00,GOLD,4609.39990234,4612.89990234,4605.70019531,4609.60009766,1417.00000000
2026-04-28 22:00:00+00:00,GOLD,4611.39990234,4614.00000000,4606.29980469,4607.79980469,0E-8
2026-04-28 23:00:00+00:00,GOLD,4608.29980469,4610.50000000,4602.00000000,4609.70019531,1027.00000000
2026-04-29 00:00:00+00:00,GOLD,4609.50000000,4624.29980469,4608.79980469,4613.70019531,3091.00000000
2026-04-29 01:00:00+00:00,GOLD,4613.50000000,4613.50000000,4589.10009766,4598.10009766,4744.00000000
2026-04-29 02:00:00+00:00,GOLD,4598.50000000,4617.70019531,4598.50000000,4606.89990234,3045.00000000
2026-04-29 03:00:00+00:00,GOLD,4606.89990234,4616.70019531,4605.70019531,4609.60009766,1604.00000000
2026-04-29 04:00:00+00:00,GOLD,4609.10009766,4619.29980469,4609.10009766,4618.10009766,1593.00000000
2026-04-29 05:00:00+00:00,GOLD,4618.60009766,4621.29980469,4604.39990234,4604.70019531,1749.00000000
2026-04-29 06:00:00+00:00,GOLD,4604.50000000,4612.29980469,4594.79980469,4598.10009766,4100.00000000
2026-04-29 07:00:00+00:00,GOLD,4598.10009766,4603.20019531,4580.50000000,4581.39990234,6122.00000000
2026-04-29 08:00:00+00:00,GOLD,4581.60009766,4590.00000000,4570.50000000,4586.10009766,5113.00000000
2026-04-29 09:00:00+00:00,GOLD,4586.50000000,4594.29980469,4564.50000000,4568.29980469,6326.00000000
2026-04-29 10:00:00+00:00,GOLD,4568.10009766,4589.50000000,4567.60009766,4582.70019531,3984.00000000
2026-04-29 11:00:00+00:00,GOLD,4583.00000000,4585.60009766,4571.89990234,4574.70019531,3065.00000000
