url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://indianexpress.com/article/india/freebies-rs-1000-crore-seized-bengal-tamil-nadu-ec-10650548/,https://indianexpress.com/article/india/freebies-rs-1000-crore-seized-bengal-tamil-nadu-ec-10650548/lite/,"Freebies worth over Rs 1 , 000 crore seized in Bengal , Tamil Nadu : EC",20260422T140000Z,https://images.indianexpress.com/2026/04/freebies.jpg,indianexpress.com,English,India,GOLD,precious metals,2026-04-22 14:00:00+00:00,"Freebies worth over Rs 1 , 000 crore seized in Bengal , Tamil Nadu : EC",negative,0.673492431640625,-1
https://www.moneycontrol.com/news/business/commodities/gold-traders-win-bigger-pay-in-hong-kong-as-talent-war-hots-up-13890302.html,https://www.moneycontrol.com/news/business/commodities/gold-traders-win-bigger-pay-in-hong-kong-as-talent-war-hots-up-13890302.html/amp,Gold traders win bigger pay in Hong Kong as talent war hots up,20260416T034500Z,https://images.moneycontrol.com/static-mcnews/2026/04/20260416012018_gold-HK.jpg,moneycontrol.com,English,India,GOLD,precious metals,2026-04-16 03:45:00+00:00,Gold traders win bigger pay in Hong Kong as talent war hots up,positive,0.7103948593139648,1
https://finance.yahoo.com/personal-finance/investing/article/how-to-invest-in-silver-181155954.html,,How to invest in silver in 5 steps,20260414T101500Z,https://s.yimg.com/ny/api/res/1.2/sN1Wfy7Suq.tDyQu.hFllg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-12/60dd8860-e579-11f0-a89d-58433a5d6a78,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-14 10:15:00+00:00,How to invest in silver in 5 steps,neutral,0.9158281087875366,0
https://www.proactiveinvestors.com/companies/news/1089960/kgl-resources-lands-us-300m-wheaton-funding-for-jervois-build-1089960.html,,KGL Resources lands US$300m Wheaton funding for Jervois build,20260402T074500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI2XzA0XC8yMDI2LTA0LTAyLTExLTA0LTE3LWJiMDY5YTRiN2E5NmQ1YWI3OTUxODg0ODIyNmY1MDJlLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States,GOLD,precious metals,2026-04-02 07:45:00+00:00,KGL Resources lands US$300m Wheaton funding for Jervois build,neutral,0.5612035393714905,0
https://www.freepressjournal.in/business/silver-surges-11800-gold-jumps-3000-ahead-of-akshaya-tritiya-on-strong-festive-demand,https://www.freepressjournal.in/amp/business/silver-surges-11800-gold-jumps-3000-ahead-of-akshaya-tritiya-on-strong-festive-demand,"Silver Surges ₹11 , 800 , Gold Jumps ₹3 , 000 Ahead Of Akshaya Tritiya On Strong Festive Demand",20260415T141500Z,https://media.assettype.com/freepressjournal/2026-02-23/hsgwp30n/gold-silver-price.jpg,freepressjournal.in,English,India,GOLD,precious metals,2026-04-15 14:15:00+00:00,"Silver Surges ₹11 , 800 , Gold Jumps ₹3 , 000 Ahead Of Akshaya Tritiya On Strong Festive Demand",positive,0.6204216480255127,1
https://www.defenseworld.net/2026/04/20/head-to-head-review-triple-flag-precious-metals-nysetfpm-and-franco-nevada-nysefnv.html,,Head to Head Review : Triple Flag Precious Metals ( NYSE : TFPM ) and Franco - Nevada ( NYSE : FNV ) ,20260420T074500Z,,defenseworld.net,English,Russia,GOLD,precious metals,2026-04-20 07:45:00+00:00,Head to Head Review : Triple Flag Precious Metals ( NYSE : TFPM ) and Franco - Nevada ( NYSE : FNV ) ,neutral,0.9351108074188232,0
https://www.themarketsdaily.com/2026/04/11/abrdn-physical-precious-metals-basket-shares-etf-nysearcagltr-short-interest-update.html,,abrdn Physical Precious Metals Basket Shares ETF ( NYSEARCA : GLTR ) Short Interest Update,20260411T221500Z,,themarketsdaily.com,English,United States,GOLD,precious metals,2026-04-11 22:15:00+00:00,abrdn Physical Precious Metals Basket Shares ETF ( NYSEARCA : GLTR ) Short Interest Update,neutral,0.94621080160141,0
https://www.themarketsdaily.com/2026/04/20/triple-flag-precious-metals-nysetfpm-stock-rating-lowered-by-wall-street-zen.html,,Triple Flag Precious Metals ( NYSE : TFPM ) Stock Rating Lowered by Wall Street Zen,20260420T070000Z,,themarketsdaily.com,English,United States,GOLD,precious metals,2026-04-20 07:00:00+00:00,Triple Flag Precious Metals ( NYSE : TFPM ) Stock Rating Lowered by Wall Street Zen,negative,0.941275954246521,-1
https://www.manilatimes.net/2026/04/09/tmt-newswire/pr-newswire/mexc-lists-135-new-tokens-in-march-reports-39-jump-in-new-token-traders/2317072,https://www.manilatimes.net/2026/04/09/tmt-newswire/pr-newswire/mexc-lists-135-new-tokens-in-march-reports-39-jump-in-new-token-traders/2317072/amp,"MEXC Lists 135 New Tokens in March , Reports 39 % Jump in New Token Traders",20260409T104500Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/09/1006693.jpg,manilatimes.net,English,Philippines,GOLD,precious metals,2026-04-09 10:45:00+00:00,"MEXC Lists 135 New Tokens in March , Reports 39 % Jump in New Token Traders",positive,0.9146389365196228,1
https://www.finanznachrichten.de/nachrichten-2026-04/68270810-u-s-gold-bureau-announces-2026-gold-krugerrand-prestige-6-coin-set-ngc-proof-70-featuring-six-flawless-coins-200.htm,,U . S . Gold Bureau Announces 2026 Gold Krugerrand Prestige 6 - Coin Set NGC Proof 70 Featuring Six Flawless Coins,20260422T153000Z,https://www.finanznachrichten.de/content/g/fb.png,finanznachrichten.de,English,Germany,GOLD,precious metals,2026-04-22 15:30:00+00:00,U . S . Gold Bureau Announces 2026 Gold Krugerrand Prestige 6 - Coin Set NGC Proof 70 Featuring Six Flawless Coins,neutral,0.8920885324478149,0
https://www.themarketsdaily.com/2026/04/17/tru-precious-metals-cvetru-trading-25-higher-still-a-buy.html,,TRU Precious Metals ( CVE : TRU ) Trading 25 % Higher – Still a Buy ? ,20260417T221500Z,,themarketsdaily.com,English,United States,GOLD,precious metals,2026-04-17 22:15:00+00:00,TRU Precious Metals ( CVE : TRU ) Trading 25 % Higher – Still a Buy ? ,positive,0.9272658824920654,1
https://en.dailypakistan.com.pk/02-Apr-2026/gold-rates-in-pakistan-today-per-tola-gold-price-2-april-2026,,Gold Rates in Pakistan Today - Per Tola Gold Price,20260402T084500Z,https://en.dailypakistan.com.pk/wp-content/uploads/2026/02/gold-rates-increase-by-rs1300-per-tola-in-pakistan-news-315897-850x478.jpeg,en.dailypakistan.com.pk,English,Pakistan,GOLD,gold market,2026-04-02 08:45:00+00:00,Gold Rates in Pakistan Today - Per Tola Gold Price,neutral,0.9059341549873352,0
https://en.dailypakistan.com.pk/03-Apr-2026/gold-rates-in-pakistan-today-per-tola-gold-price-3-april-2026,,Gold Rates in Pakistan Today - Per Tola Gold Price,20260403T080000Z,https://en.dailypakistan.com.pk/wp-content/uploads/2025/11/gold-rates-in-pakistan-today-per-tola-gold-price-28-nov-2025-news-304253-850x438.jpg,en.dailypakistan.com.pk,English,Pakistan,GOLD,gold market,2026-04-03 08:00:00+00:00,Gold Rates in Pakistan Today - Per Tola Gold Price,neutral,0.9059341549873352,0
https://timesofindia.indiatimes.com/world/middle-east/uae-gold-prices-drop-by-dh4-after-hitting-weekly-highs-as-dubai-rates-slip-below-dh570/articleshow/130162186.cms,https://timesofindia.indiatimes.com/world/middle-east/uae-gold-prices-drop-by-dh4-after-hitting-weekly-highs-as-dubai-rates-slip-below-dh570/amp_articleshow/130162186.cms,Gold Prices Dubai : UAE gold prices drop by Dh4 after hitting weekly highs as Dubai rates slip below Dh570 | World News,20260410T111500Z,"https://static.toiimg.com/thumb/msid-130162186,width-1280,height-720,imgsize-266600,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,GOLD,gold market,2026-04-10 11:15:00+00:00,Gold Prices Dubai : UAE gold prices drop by Dh4 after hitting weekly highs as Dubai rates slip below Dh570 | World News,negative,0.9655413627624512,-1
https://vietnamnet.vn/en/rare-and-unusual-gold-price-fluctuations-investors-advised-to-be-cautious-2508468.html,,Rare and unusual gold price fluctuations : investors advised to be cautious,20260428T103000Z,https://static-images.vnncdn.net/vps_images_publish/000001/00000Q/2026/4/28/rare-and-unusual-gold-price-fluctuations-investors-advised-to-be-cautious-1298.jpg?&s=eeughgryuoho5j9jw_GQYA,vietnamnet.vn,English,Vietnam,GOLD,gold market,2026-04-28 10:30:00+00:00,Rare and unusual gold price fluctuations : investors advised to be cautious,neutral,0.6964978575706482,0
https://finance.yahoo.com/markets/commodities/articles/gold-prices-hint-iran-war-120002779.html,,Gold Prices Here Hint that Iran War Energy Price Shocks Could Be Short Lived . Why ? ,20260403T204500Z,https://s.yimg.com/ny/api/res/1.2/hPTjYx7MADAaTkTRHNshfw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/53c50d06d64e6ed17574208698dad79a,finance.yahoo.com,English,United States,GOLD,gold market,2026-04-03 20:45:00+00:00,Gold Prices Here Hint that Iran War Energy Price Shocks Could Be Short Lived . Why ? ,neutral,0.4958303868770599,0
https://www.dailyforex.com/forex-technical-analysis/2026/04/gold-analysis-15-april-2026/243969,,Gold Analysis 15 / 04 : Price Action – Gold Continues to Rise w,20260415T111500Z,,dailyforex.com,English,United Kingdom,GOLD,gold market,2026-04-15 11:15:00+00:00,Gold Analysis 15 / 04 : Price Action – Gold Continues to Rise w,positive,0.9405966997146606,1
https://seekingalpha.com/article/4889419-gold-market-commentary-anatomy-fall,,Gold Market Commentary : Anatomy Of A Fall,20260409T083000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2219056031/image_2219056031.jpg?io=getty-c-w1536,seekingalpha.com,English,United States,GOLD,gold market,2026-04-09 08:30:00+00:00,Gold Market Commentary : Anatomy Of A Fall,neutral,0.8360976576805115,0
https://www.lbc.co.uk/article/370m-russian-superyacht-linked-to-putin-ally-sails-through-strait-of-hormuz-5HjdYMb_2/,,£370m Russian superyacht linked to Putin ally sails through Strait of Hormuz,20260428T090000Z,https://images.globalplayer.com/images/809429?crop=16_9&signature=IzaXk4wKr9ciX5EtF8nXt2WVGE8=,lbc.co.uk,English,United Kingdom,GOLD,gold market,2026-04-28 09:00:00+00:00,£370m Russian superyacht linked to Putin ally sails through Strait of Hormuz,neutral,0.7476060390472412,0
https://propakistani.pk/2026/04/02/jewelers-could-shutdown-gold-sales-all-over-pakistan-this-week/,https://propakistani.pk/2026/04/02/jewelers-could-shutdown-gold-sales-all-over-pakistan-this-week/amp/,Jewelers Could Shutdown Gold Sales All Over Pakistan This Week,20260402T170000Z,https://propakistani.pk/wp-content/uploads/2026/03/gold-pp-5.png,propakistani.pk,English,Pakistan,GOLD,gold market,2026-04-02 17:00:00+00:00,Jewelers Could Shutdown Gold Sales All Over Pakistan This Week,negative,0.954702079296112,-1
https://www.yahoo.com/news/articles/bitcoin-price-prediction-2030-5-153022076.html,,Bitcoin price prediction 2030 : 5 - year bitcoin forecast,20260402T220000Z,https://s.yimg.com/ny/api/res/1.2/I9FFShf79mlhe7mFoc0X5g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/aol_stacker_articles_387/3e3319ceaec971c8813036600d259762,yahoo.com,English,United States,GOLD,gold market,2026-04-02 22:00:00+00:00,Bitcoin price prediction 2030 : 5 - year bitcoin forecast,neutral,0.9156241416931152,0
https://www.businesstoday.in/personal-finance/investment/story/inside-indias-gold-transition-what-rs20000-crore-shopping-on-akshaya-tritiya-hides-a-bigger-shift-527411-2026-04-25,https://www.businesstoday.in/amp/personal-finance/investment/story/inside-indias-gold-transition-what-rs20000-crore-shopping-on-akshaya-tritiya-hides-a-bigger-shift-527411-2026-04-25,"Inside India gold transition : What ₹20 , 000 crore shopping on Akshaya Tritiya hides a bigger shift",20260425T061500Z,https://akm-img-a-in.tosshub.com/businesstoday/images/story/202604/69ebb0516b7d1-fintech-ecosystems-are-making-it-easier-for-individuals-to-invest--track--and-liquidate-assets-in-re-240251526-16x9.jpg,businesstoday.in,English,India,GOLD,gold market,2026-04-25 06:15:00+00:00,"Inside India gold transition : What ₹20 , 000 crore shopping on Akshaya Tritiya hides a bigger shift",neutral,0.8810049295425415,0
https://timesofindia.indiatimes.com/etimes/trending/meet-africas-richest-king-how-king-mohammed-vis-6200-crore-gold-bet-is-changing-the-gold-game/articleshow/130084007.cms,https://timesofindia.indiatimes.com/etimes/trending/meet-africas-richest-king-how-king-mohammed-vis-6200-crore-gold-bet-is-changing-the-gold-game/amp_articleshow/130084007.cms,"King Mohammed Vi : Meet Africa richest king : How King Mohammed VI ₹6 , 200 crore gold bet is changing the gold game",20260407T110000Z,"https://static.toiimg.com/thumb/msid-130084007,width-1280,height-720,imgsize-805868,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,GOLD,gold market,2026-04-07 11:00:00+00:00,"King Mohammed Vi : Meet Africa richest king : How King Mohammed VI ₹6 , 200 crore gold bet is changing the gold game",neutral,0.8802432417869568,0
https://finance.yahoo.com/markets/crypto/articles/aurelion-allocates-48-million-tether-162100751.html,,Aurelion Allocates $48 Million in Tether Gold to XAUE Yield Protocol,20260425T171500Z,https://s.yimg.com/os/en/cryptoprowl_304/333672907fadd2ea81ca83066f4c2307,finance.yahoo.com,English,United States,GOLD,gold market,2026-04-25 17:15:00+00:00,Aurelion Allocates $48 Million in Tether Gold to XAUE Yield Protocol,neutral,0.7893121838569641,0
http://europe.chinadaily.com.cn/a/202604/09/WS69d6ecbca310d6866eb42519.html,,Nation taking more strategic gold stance,20260409T014500Z,http://img2.chinadaily.com.cn/images/202604/09/69d6ecbca310d68600fb4091.jpeg,europe.chinadaily.com.cn,English,China,GOLD,gold market,2026-04-09 01:45:00+00:00,Nation taking more strategic gold stance,neutral,0.8533972501754761,0
https://vietnamnet.vn/en/new-governor-s-challenges-interest-rates-exchange-rates-gold-market-pressure-2507435.html,,"New Governor challenges : interest rates , exchange rates , gold market pressure",20260421T073000Z,https://static-images.vnncdn.net/vps_images_publish/000001/00000Q/2026/4/21/new-governors-challenges-interest-rates-exchange-rates-gold-market-pressure-33.jpg?&s=MH5mGzJqOBFZzkYMnqM26Q,vietnamnet.vn,English,Vietnam,GOLD,gold market,2026-04-21 07:30:00+00:00,"New Governor challenges : interest rates , exchange rates , gold market pressure",neutral,0.9333520531654358,0
https://vietnamnet.vn/en/inside-the-bao-tin-minh-chau-scandal-shaking-vietnam-s-gold-market-2504179.html,,Inside the Bao Tin Minh Chau scandal shaking Vietnam gold market,20260408T051500Z,https://static-images.vnncdn.net/vps_images_publish/000001/00000Q/2026/4/7/inside-the-bao-tin-minh-chau-scandal-shaking-vietnams-gold-market-04317b1425b84f7b90d0abe1371cbf19-1019.jpg?&s=nEt5_AlremeWnKAm3Gxkyg,vietnamnet.vn,English,Vietnam,GOLD,gold market,2026-04-08 05:15:00+00:00,Inside the Bao Tin Minh Chau scandal shaking Vietnam gold market,negative,0.7862861752510071,-1
https://gulfnews.com/business/markets/dubai-gold-jumps-dh4-as-iran-war-jitters-lift-22k-to-dh539-1.500508561,/amp/story/business%2Fmarkets%2Fdubai-gold-jumps-dh4-as-iran-war-jitters-lift-22k-to-dh539-1.500508561,"Dubai Gold Prices Slip as Iran War Jitters Ease ; 22K at Dh538 . 50 , 24K at Dh581 . 50",20260416T064500Z,https://media.assettype.com/gulfnews%2F2024-11-17%2F0vjvt8js%2FSTOCK_Dubai_gold_shopping_1752c386634_original_ratio.jpg?&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,gulfnews.com,English,United Arab Emirates,GOLD,gold market,2026-04-16 06:45:00+00:00,"Dubai Gold Prices Slip as Iran War Jitters Ease ; 22K at Dh538 . 50 , 24K at Dh581 . 50",negative,0.957462191581726,-1
https://www.freepressjournal.in/business/gold-falls-300-silver-slumps-2700-amid-uncertainty-over-us-iran-talks,https://www.freepressjournal.in/amp/business/gold-falls-300-silver-slumps-2700-amid-uncertainty-over-us-iran-talks,"Gold Falls ₹300 , Silver Slumps ₹2 , 700 Amid Uncertainty Over US - Iran Talks",20260422T150000Z,https://media.assettype.com/freepressjournal/2026-02-19/66wwu9u2/Silver-Gold-1.jpg,freepressjournal.in,English,India,GOLD,gold market,2026-04-22 15:00:00+00:00,"Gold Falls ₹300 , Silver Slumps ₹2 , 700 Amid Uncertainty Over US - Iran Talks",negative,0.9599267840385436,-1
https://vietnamnet.vn/en/vietnam-eyes-gold-supply-boost-as-26-banks-lower-deposit-rates-2506649.html,,Vietnam eyes gold supply boost as 26 banks lower deposit rates,20260415T011500Z,https://static-images.vnncdn.net/vps_images_publish/000001/00000Q/2026/4/15/vietnam-eyes-gold-supply-boost-as-26-banks-lower-deposit-rates-6130655ee4d64496a44edb82ea180e50-132.jpg?&s=RZzTDrZzuicI0Tj8SmIaOQ,vietnamnet.vn,English,Vietnam,GOLD,gold market,2026-04-15 01:15:00+00:00,Vietnam eyes gold supply boost as 26 banks lower deposit rates,positive,0.772172749042511,1
https://www.khaleejtimes.com/lifestyle/dubai-gold-home-delivery-jewellery-service,https://www.khaleejtimes.com/lifestyle/dubai-gold-home-delivery-jewellery-service?amp=1,Dubai : Gold at your doorstep ? A home delivery service is ensuring that,20260408T093000Z,"https://imgengine.khaleejtimes.com/khaleejtimes-english/2026-04-08/ii42wypn/DGD-Delivery-Service-1.png?&q=60&format=auto&ogImage=true&mode=crop&rect=0,0,1620,1080",khaleejtimes.com,English,United Arab Emirates,GOLD,gold market,2026-04-08 09:30:00+00:00,Dubai : Gold at your doorstep ? A home delivery service is ensuring that,neutral,0.8275637030601501,0
https://finance.yahoo.com/markets/commodities/articles/gold-giant-reportedly-fires-two-175439816.html,,Gold giant reportedly fires two precious metal traders in just four months,20260402T061500Z,https://s.yimg.com/os/en/thestreet_881/7a22c59d345146d2b28582adb8f8b899,finance.yahoo.com,English,United States,GOLD,gold market,2026-04-02 06:15:00+00:00,Gold giant reportedly fires two precious metal traders in just four months,negative,0.9495858550071716,-1
https://www.proactiveinvestors.co.uk/companies/news/1089937/valereum-ceo-on-vgold-tokenised-gold-growth-1089937.html,,Valereum CEO on VGOLD & tokenised gold growth,20260401T180000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI2XzA0XC9tSFpMdUoyd1QwcGRVeDd4UVlJODBOVUozYTk1bUZtZWZCdGhnS042LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.co.uk,English,United Kingdom,GOLD,gold market,2026-04-01 18:00:00+00:00,Valereum CEO on VGOLD & tokenised gold growth,neutral,0.9226865768432616,0
https://www.openpr.com/news/4478355/pax-gold-price-prediction-pepeto-presale-draws-capital-as-gold,,PAX Gold Price Prediction : Pepeto Presale Draws Capital as Gold,20260419T120000Z,https://cdn.open-pr.com/L/4/L419281307_g.jpg,openpr.com,English,United States,GOLD,gold market,2026-04-19 12:00:00+00:00,PAX Gold Price Prediction : Pepeto Presale Draws Capital as Gold,neutral,0.8200857639312744,0
https://vietnamnet.vn/en/vietnam-gold-association-calls-for-policy-reforms-to-ease-market-bottlenecks-2509324.html,,Vietnam gold association calls for policy reforms to ease market bottlenecks,20260423T063000Z,https://static-images.vnncdn.net/vps_images_publish/000001/00000Q/2026/4/23/vietnam-gold-association-calls-for-policy-reforms-to-ease-market-bottlenecks-788a3db47ac348b5be9d7e89e496e740-1047.jpg?&s=Ojq4IXH-Qt58LvUrwg-f1Q,vietnamnet.vn,English,Vietnam,GOLD,gold market,2026-04-23 06:30:00+00:00,Vietnam gold association calls for policy reforms to ease market bottlenecks,positive,0.8224301338195801,1
https://www.cnbc.com/2026/04/15/central-banks-were-buying-gold-at-record-levels-why-are-they-selling-now.html,,Central banks were buying gold at record levels . Why are they selling now ? ,20260415T000000Z,https://image.cnbcfm.com/api/v1/image/108274629-1772775381971-gettyimages-1148114588-f0250608.jpeg?v=1774945632,cnbc.com,English,United States,GOLD,gold market,2026-04-15 00:00:00+00:00,Central banks were buying gold at record levels . Why are they selling now ? ,neutral,0.8397743701934814,0
https://www.marketscreener.com/news/gold-steady-as-trump-s-iran-deadline-looms-ce7e51d3de81f226,,Gold steady as Trump Iran deadline looms,20260407T141500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-04/2026-04-07T035031Z_1_LYNXMPEM36015_RTROPTP_4_GLOBAL-PRECIOUS-GOLD-EGYPT.JPG,marketscreener.com,English,,GOLD,gold market,2026-04-07 14:15:00+00:00,Gold steady as Trump Iran deadline looms,negative,0.3764195144176483,-1
https://www.marketscreener.com/news/gold-steady-as-caution-prevails-ahead-of-trump-s-iran-deadline-ce7e51d3d181f527,,Gold steady as caution prevails ahead of Trump Iran deadline,20260407T160000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-04/2026-04-07T035031Z_1_LYNXMPEM36015_RTROPTP_4_GLOBAL-PRECIOUS-GOLD-EGYPT.JPG,marketscreener.com,English,,GOLD,gold market,2026-04-07 16:00:00+00:00,Gold steady as caution prevails ahead of Trump Iran deadline,positive,0.4671712815761566,1
https://www.coindesk.com/markets/2026/04/15/bitcoin-s-war-rally-is-forcing-a-rethink-beyond-digital-gold,,Bitcoin war rally is forcing a rethink beyond  digital gold  ,20260415T184500Z,https://cdn.sanity.io/images/s3y3vcno/production/80da2f00868990a0c7d6b1977ab9e547140f89a4-1920x1080.jpg?auto=format&crop=focalpoint&fit=clip&q=75&fm=jpg,coindesk.com,English,United States,GOLD,gold market,2026-04-15 18:45:00+00:00,Bitcoin war rally is forcing a rethink beyond  digital gold  ,neutral,0.7550620436668396,0
https://www.thehindubusinessline.com/markets/gold/jefferies-says-gold-enters-consolidation-phase-after-retail-driven-frenzy-buying-this-year/article70872505.ece,https://www.thehindubusinessline.com/markets/gold/jefferies-says-gold-enters-consolidation-phase-after-retail-driven-frenzy-buying-this-year/article70872505.ece/amp/,Jefferies says gold enters consolidation phase after retail - driven frenzy buying this year,20260417T073000Z,https://bl-i.thgim.com/public/incoming/wi10c7/article70872606.ece/alternates/LANDSCAPE_1200/IMG_Gold_Bar_with_Gold_P_2_1_4MCEOKEO.jpg,thehindubusinessline.com,English,India,GOLD,gold market,2026-04-17 07:30:00+00:00,Jefferies says gold enters consolidation phase after retail - driven frenzy buying this year,positive,0.6326669454574585,1
https://www.manilatimes.net/2026/04/21/tmt-newswire/pr-newswire/time-to-shine-csop-gold-etf-3030hk-lists-on-hkex-today/2324609,https://www.manilatimes.net/2026/04/21/tmt-newswire/pr-newswire/time-to-shine-csop-gold-etf-3030hk-lists-on-hkex-today/2324609/amp,Time to Shine : CSOP Gold ETF ( 3030 . HK ) Lists on HKEX Today,20260421T080000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/21/1021725.jpg,manilatimes.net,English,Philippines,GOLD,gold market,2026-04-21 08:00:00+00:00,Time to Shine : CSOP Gold ETF ( 3030 . HK ) Lists on HKEX Today,neutral,0.9306346774101256,0
https://www.blackenterprise.com/africa-gold-investment/,https://www.blackenterprise.com/africa-gold-investment/amp/?utm_source=dlvr.it&utm_medium=bluesky,Africa Wealthiest King Leading $750M Investment In Gold,20260406T223000Z,https://blackenterprise-prod.b-cdn.net/wp-content/blogs.dir/1/files/2026/04/King_Mohammed_VI_cropped.jpg,blackenterprise.com,English,United States,GOLD,gold market,2026-04-06 22:30:00+00:00,Africa Wealthiest King Leading $750M Investment In Gold,positive,0.5517285466194153,1
https://www.zerohedge.com/news/2026-04-09/chinas-pboc-aggressively-buys-march-gold-dip,,China PBOC Aggressively Buys March Gold Dip,20260409T173000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/contributor-teasers/2026/04/Screenshot_122.png?f36&itok=I2SmRiip,zerohedge.com,English,United States,GOLD,gold market,2026-04-09 17:30:00+00:00,China PBOC Aggressively Buys March Gold Dip,positive,0.6981043219566345,1
https://www.mining-technology.com/news/trafigura-deal-heath-goldfields-gold-dore/,,Trafigura signs deal with Heath Goldfields for gold doré,20260409T153000Z,https://www.mining-technology.com/wp-content/uploads/sites/19/2026/04/Mining-4-9Apr26-shutterstock_1164778546.jpg,mining-technology.com,English,Australia,GOLD,gold market,2026-04-09 15:30:00+00:00,Trafigura signs deal with Heath Goldfields for gold doré,positive,0.505028486251831,1
https://www.mining-technology.com/news/cora-gold-120m-funding-mali-project/,,Cora Gold secures $120m in funding for Mali project,20260420T130000Z,https://www.mining-technology.com/wp-content/uploads/sites/19/2026/04/mining-3-20Apr26-shutterstock_745264999.jpg,mining-technology.com,English,Australia,GOLD,gold market,2026-04-20 13:00:00+00:00,Cora Gold secures $120m in funding for Mali project,positive,0.8906695246696472,1
https://finance.yahoo.com/markets/crypto/articles/valereum-tokenized-gold-launch-vgold-110005477.html,,Valereum tokenized gold launch : VGOLD targets 15 % yield for income investors,20260403T113000Z,https://s.yimg.com/os/en/proactive_us_504/8ed619c8355318544767d0d129ee9097,finance.yahoo.com,English,United States,GOLD,gold market,2026-04-03 11:30:00+00:00,Valereum tokenized gold launch : VGOLD targets 15 % yield for income investors,neutral,0.7173706889152527,0
https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/jefferies-says-gold-enters-consolidation-phase-after-retail-driven-frenzy-buying-this-year/articleshow/130324359.cms,https://m.economictimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/jefferies-says-gold-enters-consolidation-phase-after-retail-driven-frenzy-buying-this-year/amp_articleshow/130324359.cms,Jefferies says Gold enters consolidation phase after retail - driven frenzy buying this year,20260417T064500Z,"https://img.etimg.com/thumb/msid-130324413,width-1200,height-630,imgsize-302982,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold market,2026-04-17 06:45:00+00:00,Jefferies says Gold enters consolidation phase after retail - driven frenzy buying this year,positive,0.6326669454574585,1
https://cointelegraph.com/markets/bitcoin-price-drops-75k-new-hormuz-closure-focus-oil,,"Bitcoin Halts Gains as US - Iran War , Hormuz Closure Make a Comeback",20260419T163000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019da5a5-c47f-7227-8e9c-a366ca0e1dee.jpg",cointelegraph.com,English,China,GOLD,gold market,2026-04-19 16:30:00+00:00,"Bitcoin Halts Gains as US - Iran War , Hormuz Closure Make a Comeback",negative,0.6111372709274292,-1
https://timesofoman.com/article/170720-jefferies-says-gold-enters-consolidation-phase-after-retail-driven-frenzy-buying-this-year,,Jefferies says Gold enters consolidation phase after retail - driven frenzy buying this year,20260417T064500Z,https://shabiba.eu-central-1.linodeobjects.com/2026/04/1776405086-1776405085-lrcs9kgvmzr9-700x400.jpg,timesofoman.com,English,Oman,GOLD,gold market,2026-04-17 06:45:00+00:00,Jefferies says Gold enters consolidation phase after retail - driven frenzy buying this year,positive,0.6326669454574585,1
